lineup_id,matchup_id,season,week,team_id,player_id,player_name,slot_position,position,pro_team,is_starter,points_scored,projected_points
13526,826,2023,17,1,3121427,Curtis Samuel,BE,WR,BUF,False,4.8,8.64
13527,826,2023,17,1,4241474,Brian Robinson Jr.,BE,RB,WSH,False,9.6,11.09
13528,826,2023,17,1,4036378,Jordan Love,QB,QB,GB,True,32.74,19.76
13529,826,2023,17,1,4429025,Quentin Johnston,BE,WR,LAC,False,4.4,8.42
13530,826,2023,17,1,4428085,Luke Musgrave,BE,TE,GB,False,0.0,0.0
13531,826,2023,17,1,-16028,Commanders D/ST,D/ST,D/ST,WSH,True,-2.0,2.75
13532,827,2023,17,7,2977187,Cooper Kupp,RB/WR/TE,WR,LAR,True,10.7,12.43
13533,827,2023,17,7,15795,DeAndre Hopkins,WR,WR,TEN,True,10.7,12.61
13534,827,2023,17,7,14880,Kirk Cousins,BE,QB,ATL,False,0.0,0.0
13535,827,2023,17,7,-16006,Cowboys D/ST,D/ST,D/ST,DAL,True,2.0,4.43
13536,827,2023,17,7,14881,Russell Wilson,QB,QB,PIT,True,0.0,0.0
13537,827,2023,17,7,3045138,Mike Williams,BE,WR,NYJ,False,0.0,0.0
13538,827,2023,17,7,3121023,Dallas Goedert,TE,TE,PHI,True,13.2,8.0
13539,827,2023,17,7,4035538,David Montgomery,RB,RB,DET,True,12.5,12.18
13540,827,2023,17,7,3116165,Chris Godwin,BE,WR,TB,False,15.6,12.18
13541,827,2023,17,7,4241372,Marquise Brown,BE,WR,KC,False,0.0,0.0
13542,827,2023,17,7,4242335,Jonathan Taylor,BE,RB,IND,False,16.9,14.49
13543,827,2023,17,7,4047650,DK Metcalf,WR,WR,SEA,True,13.1,11.63
13544,827,2023,17,7,3050478,Jake Elliott,K,K,PHI,True,8.0,8.9
13545,827,2023,17,7,15920,Latavius Murray,BE,RB,BUF,False,0.0,2.79
13546,827,2023,17,7,16813,Logan Thomas,BE,TE,WSH,False,3.5,5.76
13547,827,2023,17,7,4241416,Chuba Hubbard,RB,RB,CAR,True,9.1,12.51
13548,828,2023,17,15,2576925,Darren Waller,BE,TE,NYG,False,7.6,8.26
13549,828,2023,17,15,4372016,Jaylen Waddle,WR,WR,MIA,True,0.0,0.0
13550,828,2023,17,15,2577327,Tyler Lockett,BE,WR,SEA,False,1.5,9.69
13551,828,2023,17,15,16737,Mike Evans,WR,WR,TB,True,8.5,12.74
13552,828,2023,17,15,3915511,Joe Burrow,IR,QB,CIN,False,0.0,0.0
13553,828,2023,17,15,3929630,Saquon Barkley,RB,RB,PHI,True,7.3,14.92
13554,828,2023,17,15,4429615,Zay Flowers,BE,WR,BAL,False,18.1,11.04
13555,828,2023,17,15,4372019,Jerome Ford,BE,RB,CLE,False,25.1,10.19
13556,828,2023,17,15,-16020,Jets D/ST,D/ST,D/ST,NYJ,True,9.0,6.29
13557,828,2023,17,15,4688813,Josh Downs,BE,WR,IND,False,6.3,6.53
13558,828,2023,17,15,4697815,Rachaad White,RB,RB,TB,True,6.6,15.37
13559,828,2023,17,15,3051926,Gus Edwards,RB/WR/TE,RB,LAC,True,10.8,9.08
13560,828,2023,17,15,3121409,Noah Brown,BE,WR,HOU,False,1.3,9.51
13561,828,2023,17,15,4362249,Jayden Reed,BE,WR,GB,False,23.9,9.85
13562,828,2023,17,15,4372066,Jake Moody,K,K,SF,True,9.0,8.58
13563,828,2023,17,15,12483,Matthew Stafford,QB,QB,LAR,True,16.49,19.3
13564,828,2023,17,15,4361050,Isaiah Likely,TE,TE,BAL,True,17.2,8.56
13565,829,2023,17,26,4429795,Jahmyr Gibbs,RB,RB,DET,True,4.8,13.84
13566,829,2023,17,26,4430027,Sam LaPorta,RB/WR/TE,TE,DET,True,11.9,10.58
13567,829,2023,17,26,4429084,Anthony Richardson,IR,QB,IND,False,0.0,0.0
13568,829,2023,17,26,4258173,Nico Collins,WR,WR,HOU,True,12.2,13.88
13569,829,2023,17,26,4239993,Tee Higgins,WR,WR,CIN,True,2.4,10.74
13570,829,2023,17,26,4366031,Tank Dell,BE,WR,HOU,False,0.0,0.0
13571,829,2023,17,26,4432577,C.J. Stroud,QB,QB,HOU,True,15.79,22.88
13572,829,2023,17,26,4429160,De'Von Achane,RB,RB,MIA,True,21.7,14.28
13573,829,2023,17,26,4426354,George Pickens,BE,WR,PIT,False,16.6,9.45
13574,829,2023,17,26,3953687,Brandon Aubrey,K,K,DAL,True,11.0,8.89
13575,829,2023,17,26,4361307,Trey McBride,TE,TE,ARI,True,7.8,10.48
13576,829,2023,17,26,4426385,Zach Charbonnet,BE,RB,SEA,False,6.6,5.61
13577,829,2023,17,26,4427095,DeMario Douglas,BE,WR,NE,False,5.8,9.31
13578,829,2023,17,26,4242431,Ty Chandler,BE,RB,MIN,False,7.9,12.34
13579,829,2023,17,26,4426388,Jameson Williams,BE,WR,DET,False,8.5,6.6
13580,829,2023,17,26,4428850,Dontayvion Wicks,BE,WR,GB,False,0.0,0.0
13581,829,2023,17,26,4369863,Cedric Tillman,BE,WR,CLE,False,1.3,7.36
13582,830,2023,17,17,4047646,A.J. Brown,WR,WR,PHI,True,7.3,15.31
13583,830,2023,17,17,2976316,Michael Thomas,BE,WR,NO,False,0.0,0.0
13584,830,2023,17,17,3128720,Nick Chubb,IR,RB,CLE,False,0.0,0.0
13585,830,2023,17,17,4036133,T.J. Hockenson,TE,TE,MIN,True,0.0,0.0
13586,830,2023,17,17,3139477,Patrick Mahomes,BE,QB,KC,False,15.16,24.53
13587,830,2023,17,17,3042519,Aaron Jones,RB,RB,MIN,True,13.5,13.26
13588,830,2023,17,17,3915416,DJ Moore,WR,WR,CHI,True,26.4,11.65
13589,830,2023,17,17,4243537,Gabe Davis,BE,WR,JAX,False,3.1,7.16
13590,830,2023,17,17,16460,Adam Thielen,BE,WR,CAR,False,6.8,9.46
13591,830,2023,17,17,-16033,Ravens D/ST,D/ST,D/ST,BAL,True,8.0,4.62
13592,830,2023,17,17,4249087,Matt Gay,K,K,IND,True,12.0,7.57
13593,830,2023,17,17,4361432,Romeo Doubs,BE,WR,GB,False,4.3,7.6
13594,830,2023,17,17,4239934,AJ Dillon,BE,RB,GB,False,2.7,5.17
13595,830,2023,17,17,4040715,Jalen Hurts,QB,QB,PHI,True,22.53,27.1
13596,830,2023,17,17,2976212,Stefon Diggs,RB/WR/TE,WR,BUF,True,5.1,12.56
13597,830,2023,17,17,4362238,Chase Brown,RB,RB,CIN,True,3.8,6.24
13598,830,2023,17,17,4599739,Kendre Miller,BE,RB,NO,False,0.0,0.0
13599,831,2024,1,7,4047650,DK Metcalf,WR,WR,PIT,True,4.4,11.86
13600,831,2024,1,7,4035538,David Montgomery,RB,RB,DET,True,15.8,12.06
13601,831,2024,1,7,14880,Kirk Cousins,BE,QB,ATL,False,8.41,19.0
13602,831,2024,1,7,3121023,Dallas Goedert,TE,TE,PHI,True,5.1,7.85
13603,831,2024,1,7,3116165,Chris Godwin,BE,WR,TB,False,18.3,11.37
13604,831,2024,1,7,4242335,Jonathan Taylor,RB,RB,IND,True,10.8,15.5
13605,831,2024,1,7,3045138,Mike Williams,BE,WR,LAC,False,0.0,6.31
13606,831,2024,1,7,15795,DeAndre Hopkins,BE,WR,BAL,False,1.3,9.71
13607,831,2024,1,7,2977187,Cooper Kupp,WR,WR,SEA,True,25.0,12.07
13608,831,2024,1,7,3050478,Jake Elliott,K,K,PHI,True,10.0,8.43
13609,831,2024,1,7,4361741,Brock Purdy,QB,QB,SF,True,12.84,20.21
13610,831,2024,1,7,3068267,Austin Ekeler,RB/WR/TE,RB,WSH,True,8.2,10.32
13611,831,2024,1,7,3046439,Hunter Henry,BE,TE,NE,False,2.8,5.69
13612,831,2024,1,7,-16021,Eagles D/ST,D/ST,D/ST,PHI,True,0.0,4.85
13613,832,2024,1,17,3915416,DJ Moore,WR,WR,CHI,True,7.5,11.32
13614,832,2024,1,17,3123076,David Njoku,TE,TE,CLE,True,6.4,8.87
13615,832,2024,1,17,3042519,Aaron Jones,RB,RB,MIN,True,17.9,12.22
13616,832,2024,1,17,2976212,Stefon Diggs,BE,WR,HOU,False,18.9,11.6
13617,832,2024,1,17,3128720,Nick Chubb,IR,RB,CLE,False,0.0,0.0
13618,832,2024,1,17,4047646,A.J. Brown,WR,WR,PHI,True,20.4,14.23
13619,832,2024,1,17,4362238,Chase Brown,BE,RB,CIN,False,3.8,10.08
13620,832,2024,1,17,3139477,Patrick Mahomes,QB,QB,KC,True,18.25,23.41
13621,832,2024,1,17,4036133,T.J. Hockenson,BE,TE,MIN,False,0.0,0.0
13622,832,2024,1,17,4372019,Jerome Ford,RB,RB,CLE,True,15.9,10.58
13623,832,2024,1,17,4432708,Marvin Harrison Jr.,RB/WR/TE,WR,ARI,True,0.9,12.63
13624,832,2024,1,17,4431611,Caleb Williams,BE,QB,CHI,False,8.29,20.65
13625,832,2024,1,17,4432665,Brock Bowers,BE,TE,LV,False,8.8,7.89
13626,832,2024,1,17,-16020,Jets D/ST,D/ST,D/ST,NYJ,True,-1.0,3.85
13627,832,2024,1,17,2971573,Ka'imi Fairbairn,K,K,HOU,True,17.0,8.34
13628,832,2024,1,17,4429096,Blake Corum,BE,RB,LAR,False,0.0,5.28
13629,832,2024,1,17,4429275,Trey Benson,BE,RB,ARI,False,2.3,5.36
13630,833,2024,1,16,4241985,J.K. Dobbins,BE,RB,LAC,False,21.4,10.59
13631,833,2024,1,16,4567048,Kenneth Walker III,RB,RB,SEA,True,17.9,15.12
13632,833,2024,1,16,4426502,Drake London,WR,WR,ATL,True,2.5,11.63
13633,833,2024,1,16,4429205,Jordan Addison,BE,WR,MIN,False,5.0,9.57
13634,833,2024,1,16,3045147,James Conner,RB,RB,ARI,True,17.8,12.08
13635,833,2024,1,16,3051392,Ezekiel Elliott,BE,RB,None,False,11.9,8.73
13636,833,2024,1,16,4040715,Jalen Hurts,QB,QB,PHI,True,20.4,24.6
13637,833,2024,1,16,4259545,D'Andre Swift,RB/WR/TE,RB,CHI,True,5.0,11.34
13638,833,2024,1,16,16800,Davante Adams,WR,WR,LAR,True,8.4,13.36
13639,833,2024,1,16,3051876,Evan Engram,TE,TE,DEN,True,1.0,9.06
13640,833,2024,1,16,4241372,Hollywood Brown,IR,WR,KC,False,0.0,0.0
13641,833,2024,1,16,3128429,Courtland Sutton,BE,WR,DEN,False,5.8,9.63
13642,833,2024,1,16,3121427,Curtis Samuel,BE,WR,BUF,False,2.5,8.99
13643,833,2024,1,16,-16002,Bills D/ST,D/ST,D/ST,BUF,True,7.0,5.37
13644,833,2024,1,16,3055899,Harrison Butker,K,K,KC,True,9.0,8.4
13645,833,2024,1,16,4597500,Adonai Mitchell,BE,WR,IND,False,0.7,5.6
13646,833,2024,1,16,3916433,Jakobi Meyers,BE,WR,LV,False,7.9,8.89
13647,834,2024,1,12,4035687,Michael Pittman Jr.,WR,WR,IND,True,5.1,12.21
13648,834,2024,1,12,4241457,Najee Harris,BE,RB,LAC,False,8.4,10.44
13649,834,2024,1,12,3040151,George Kittle,TE,TE,SF,True,6.0,9.26
13650,834,2024,1,12,4035676,Zack Moss,BE,RB,CIN,False,13.1,9.83
13651,834,2024,1,12,4430807,Bijan Robinson,RB,RB,ATL,True,13.6,16.34
13652,834,2024,1,12,3046779,Jared Goff,QB,QB,DET,True,14.23,20.62
13653,834,2024,1,12,15818,Keenan Allen,BE,WR,CHI,False,4.9,10.24
13654,834,2024,1,12,2577417,Dak Prescott,BE,QB,DAL,False,13.94,20.24
13655,834,2024,1,12,4241389,CeeDee Lamb,WR,WR,DAL,True,11.1,16.48
13656,834,2024,1,12,3054850,Alvin Kamara,RB,RB,NO,True,19.5,15.11
13657,834,2024,1,12,3121422,Terry McLaurin,RB/WR/TE,WR,WSH,True,2.7,10.71
13658,834,2024,1,12,4241474,Brian Robinson Jr.,BE,RB,WSH,False,16.4,10.65
13659,834,2024,1,12,4683062,Xavier Worthy,BE,WR,KC,False,19.8,9.51
13660,834,2024,1,12,3051926,Gus Edwards,BE,RB,None,False,3.3,9.05
13661,834,2024,1,12,-16025,49ers D/ST,D/ST,D/ST,SF,True,7.0,5.75
13662,834,2024,1,12,4689936,Jake Bates,K,K,DET,True,8.0,8.37
13663,835,2024,1,9,3116365,Mark Andrews,BE,TE,BAL,False,2.4,10.64
13664,835,2024,1,9,4361529,Isiah Pacheco,RB,RB,KC,True,14.8,13.63
13665,835,2024,1,9,4361777,Zamir White,BE,RB,LV,False,3.6,12.04
13666,835,2024,1,9,4362628,Ja'Marr Chase,BE,WR,CIN,False,9.2,13.76
13667,835,2024,1,9,4241478,DeVonta Smith,WR,WR,PHI,True,11.9,11.82
13668,835,2024,1,9,15847,Travis Kelce,TE,TE,KC,True,4.9,11.3
13669,835,2024,1,9,4428557,Tyjae Spears,BE,RB,TEN,False,5.2,9.13
13670,835,2024,1,9,3043078,Derrick Henry,RB,RB,BAL,True,10.6,13.78
13671,835,2024,1,9,3116406,Tyreek Hill,WR,WR,MIA,True,22.5,16.23
13672,835,2024,1,9,4379399,James Cook,RB/WR/TE,RB,BUF,True,11.8,15.64
13673,835,2024,1,9,4426348,Jayden Daniels,QB,QB,WSH,True,30.17,20.96
13674,835,2024,1,9,4426388,Jameson Williams,BE,WR,DET,False,21.9,8.87
13675,835,2024,1,9,4032473,Rashid Shaheed,BE,WR,NO,False,14.8,7.78
13676,835,2024,1,9,-16006,Cowboys D/ST,D/ST,D/ST,DAL,True,19.0,6.94
13677,835,2024,1,9,15683,Justin Tucker,K,K,BAL,True,7.0,8.23
13678,835,2024,1,9,4241463,Jerry Jeudy,BE,WR,CLE,False,10.0,9.34
13679,836,2024,1,1,3925357,Calvin Ridley,RB/WR/TE,WR,TEN,True,6.5,11.97
13680,836,2024,1,1,3116385,Joe Mixon,RB,RB,HOU,True,25.3,14.74
13681,836,2024,1,1,4569987,Jaylen Warren,BE,RB,PIT,False,3.0,8.45
13682,836,2024,1,1,4569173,Rhamondre Stevenson,BE,RB,NE,False,20.1,11.43
13683,836,2024,1,1,4036378,Jordan Love,QB,QB,GB,True,20.17,22.18
13684,836,2024,1,1,4569618,Garrett Wilson,WR,WR,NYJ,True,9.0,13.73
13685,836,2024,1,1,3117251,Christian McCaffrey,IR,RB,SF,False,0.0,0.0
13686,836,2024,1,1,4426515,Puka Nacua,WR,WR,LAR,True,6.2,14.14
13687,836,2024,1,1,4038941,Justin Herbert,BE,QB,LAC,False,12.47,20.43
13688,836,2024,1,1,4360248,Kyle Pitts,TE,TE,ATL,True,10.1,8.49
13689,836,2024,1,1,4040761,Devin Singletary,BE,RB,NYG,False,7.2,10.83
13690,836,2024,1,1,4612826,Ladd McConkey,BE,WR,LAC,False,12.4,8.9
13691,836,2024,1,1,4430637,Ja'Lynn Polk,BE,WR,NE,False,1.1,7.65
13692,836,2024,1,1,-16005,Browns D/ST,D/ST,D/ST,CLE,True,4.0,6.5
13693,836,2024,1,1,3953687,Brandon Aubrey,K,K,DAL,True,21.0,7.87
13694,836,2024,1,1,4426948,Luke McCaffrey,BE,WR,WSH,False,3.3,3.2
13695,836,2024,1,1,4360569,Jordan Mason,RB,RB,MIN,True,21.7,3.02
13696,837,2024,1,15,4429615,Zay Flowers,WR,WR,BAL,True,8.1,12.11
13697,837,2024,1,15,4372016,Jaylen Waddle,BE,WR,MIA,False,13.7,11.22
13698,837,2024,1,15,4361432,Romeo Doubs,BE,WR,GB,False,7.0,7.41
13699,837,2024,1,15,3915511,Joe Burrow,QB,QB,CIN,True,9.91,23.11
13700,837,2024,1,15,3929630,Saquon Barkley,RB,RB,PHI,True,32.2,15.62
13701,837,2024,1,15,16737,Mike Evans,RB/WR/TE,WR,TB,True,20.6,12.8
13702,837,2024,1,15,4361307,Trey McBride,TE,TE,ARI,True,5.5,9.64
13703,837,2024,1,15,4697815,Rachaad White,RB,RB,TB,True,13.6,15.36
13704,837,2024,1,15,2976499,Amari Cooper,WR,WR,BUF,True,2.6,11.31
13705,837,2024,1,15,4678008,Jonathon Brooks,IR,RB,CAR,False,0.0,0.0
13706,837,2024,1,15,3117256,Dalton Schultz,BE,TE,HOU,False,3.1,7.35
13707,837,2024,1,15,-16034,Texans D/ST,D/ST,D/ST,HOU,True,4.0,5.8
13708,837,2024,1,15,3049899,Younghoe Koo,K,K,ATL,True,4.0,7.8
13709,837,2024,1,15,12483,Matthew Stafford,BE,QB,LAR,False,18.69,20.05
13710,837,2024,1,15,4373678,Khalil Shakir,BE,WR,BUF,False,11.7,7.62
13711,837,2024,1,15,4682745,Jaylen Wright,BE,RB,MIA,False,0.0,0.0
13712,837,2024,1,15,4596448,Bucky Irving,BE,RB,TB,False,8.6,5.31
13713,838,2024,1,4,4361579,Javonte Williams,BE,RB,DAL,False,2.8,10.63
13714,838,2024,1,4,4374302,Amon-Ra St. Brown,WR,WR,DET,True,2.8,15.79
13715,838,2024,1,4,4430737,Kyren Williams,RB,RB,LAR,True,12.9,14.4
13716,838,2024,1,4,4242355,Jake Ferguson,TE,TE,DAL,True,3.0,8.28
13717,838,2024,1,4,4258595,Cole Kmet,BE,TE,CHI,False,0.9,5.63
13718,838,2024,1,4,4428331,Rashee Rice,WR,WR,KC,True,13.8,11.47
13719,838,2024,1,4,3916387,Lamar Jackson,QB,QB,BAL,True,28.61,23.54
13720,838,2024,1,4,4427366,Breece Hall,RB,RB,NYJ,True,15.8,15.54
13721,838,2024,1,4,4430878,Jaxon Smith-Njigba,BE,WR,SEA,False,2.9,10.12
13722,838,2024,1,4,4361370,Chris Olave,RB/WR/TE,WR,NO,True,2.1,13.47
13723,838,2024,1,4,4248528,Christian Watson,BE,WR,GB,False,8.8,10.57
13724,838,2024,1,4,4360310,Trevor Lawrence,BE,QB,JAX,False,13.52,18.8
13725,838,2024,1,4,4038815,Rico Dowdle,BE,RB,CAR,False,3.7,6.03
13726,838,2024,1,4,4427095,DeMario Douglas,BE,WR,NE,False,2.2,8.85
13727,838,2024,1,4,-16012,Chiefs D/ST,D/ST,D/ST,KC,True,-2.0,5.25
13728,838,2024,1,4,4372066,Jake Moody,K,K,SF,True,26.0,7.91
13729,839,2024,1,11,3895856,Christian Kirk,BE,WR,HOU,False,3.5,10.13
13730,839,2024,1,11,4360438,Brandon Aiyuk,RB/WR/TE,WR,SF,True,3.8,11.18
13731,839,2024,1,11,3917315,Kyler Murray,BE,QB,ARI,False,16.51,21.17
13732,839,2024,1,11,3916148,Tony Pollard,BE,RB,TEN,False,16.9,9.76
13733,839,2024,1,11,4262921,Justin Jefferson,WR,WR,MIN,True,13.9,14.82
13734,839,2024,1,11,3918298,Josh Allen,QB,QB,BUF,True,34.68,27.32
13735,839,2024,1,11,4385690,Dalton Kincaid,TE,TE,BUF,True,1.6,9.17
13736,839,2024,1,11,3126486,Deebo Samuel Sr.,WR,WR,WSH,True,16.2,13.84
13737,839,2024,1,11,4047365,Josh Jacobs,RB,RB,GB,True,11.4,14.29
13738,839,2024,1,11,4239996,Travis Etienne Jr.,RB,RB,JAX,True,10.9,12.64
13739,839,2024,1,11,3932905,Diontae Johnson,BE,WR,BAL,False,2.9,11.0
13740,839,2024,1,11,2576414,Raheem Mostert,BE,RB,LV,False,2.9,10.36
13741,839,2024,1,11,-16033,Ravens D/ST,BE,D/ST,BAL,False,3.0,3.77
13742,839,2024,1,11,3917232,Tyler Bass,K,K,BUF,True,10.0,8.04
13743,839,2024,1,11,4635008,Keon Coleman,BE,WR,BUF,False,7.1,9.69
13744,839,2024,1,11,-16026,Seahawks D/ST,D/ST,D/ST,SEA,True,11.0,7.98
13745,840,2024,1,26,4432577,C.J. Stroud,QB,QB,HOU,True,22.24,23.11
13746,840,2024,1,26,4429084,Anthony Richardson,BE,QB,IND,False,29.29,22.24
13747,840,2024,1,26,4366031,Tank Dell,RB/WR/TE,WR,HOU,True,7.4,11.2
13748,840,2024,1,26,4430027,Sam LaPorta,TE,TE,DET,True,6.5,11.32
13749,840,2024,1,26,4426354,George Pickens,BE,WR,PIT,False,10.5,10.69
13750,840,2024,1,26,4239993,Tee Higgins,IR,WR,CIN,False,0.0,0.0
13751,840,2024,1,26,4362249,Jayden Reed,BE,WR,GB,False,31.1,9.8
13752,840,2024,1,26,4429160,De'Von Achane,RB,RB,MIA,True,19.5,12.43
13753,840,2024,1,26,4258173,Nico Collins,WR,WR,HOU,True,14.7,12.06
13754,840,2024,1,26,4429795,Jahmyr Gibbs,RB,RB,DET,True,15.4,14.84
13755,840,2024,1,26,4595348,Malik Nabers,WR,WR,NYG,True,9.1,11.43
13756,840,2024,1,26,4431299,Rome Odunze,BE,WR,CHI,False,1.6,8.07
13757,840,2024,1,26,4241416,Chuba Hubbard,BE,RB,CAR,False,1.4,10.41
13758,840,2024,1,26,-16004,Bengals D/ST,D/ST,D/ST,CIN,True,4.0,7.86
13759,840,2024,1,26,4432773,Brian Thomas Jr.,BE,WR,JAX,False,12.7,8.93
13760,840,2024,1,26,4360234,Evan McPherson,K,K,CIN,True,6.0,8.35
13761,840,2024,1,26,4242433,Joshua Palmer,BE,WR,BUF,False,2.5,9.95
13762,841,2024,2,26,4432577,C.J. Stroud,BE,QB,HOU,False,17.63,22.21
13763,841,2024,2,26,4429084,Anthony Richardson,QB,QB,IND,True,12.57,21.52
13764,841,2024,2,26,4366031,Tank Dell,BE,WR,HOU,False,1.8,11.08
13765,841,2024,2,26,4430027,Sam LaPorta,TE,TE,DET,True,2.3,11.01
13766,841,2024,2,26,4426354,George Pickens,BE,WR,PIT,False,3.9,10.33
13767,841,2024,2,26,4239993,Tee Higgins,IR,WR,CIN,False,0.0,0.0
13768,841,2024,2,26,4362249,Jayden Reed,BE,WR,GB,False,5.6,9.43
13769,841,2024,2,26,4429160,De'Von Achane,RB,RB,MIA,True,26.0,15.07
13770,841,2024,2,26,4258173,Nico Collins,WR,WR,HOU,True,23.5,12.45
13771,841,2024,2,26,4429795,Jahmyr Gibbs,RB,RB,DET,True,14.1,15.1
13772,841,2024,2,26,4595348,Malik Nabers,WR,WR,NYG,True,23.7,11.06
13773,841,2024,2,26,4431299,Rome Odunze,BE,WR,CHI,False,4.3,9.49
13774,841,2024,2,26,4432773,Brian Thomas Jr.,BE,WR,JAX,False,10.4,9.6
13775,841,2024,2,26,-16023,Steelers D/ST,D/ST,D/ST,PIT,True,12.0,8.03
13776,841,2024,2,26,4426385,Zach Charbonnet,RB/WR/TE,RB,SEA,True,15.4,14.6
13777,841,2024,2,26,3122976,Jeff Wilson Jr.,BE,RB,MIA,False,2.2,6.23
13778,841,2024,2,26,11122,Matt Prater,K,K,None,True,14.0,7.83
13779,842,2024,2,1,3925357,Calvin Ridley,BE,WR,TEN,False,22.7,11.52
13780,842,2024,2,1,3116385,Joe Mixon,RB,RB,HOU,True,6.5,14.95
13781,842,2024,2,1,4569987,Jaylen Warren,BE,RB,PIT,False,7.1,7.87
13782,842,2024,2,1,4569173,Rhamondre Stevenson,RB/WR/TE,RB,NE,True,16.0,13.24
13783,842,2024,2,1,4036378,Jordan Love,BE,QB,GB,False,0.0,0.0
13784,842,2024,2,1,4569618,Garrett Wilson,WR,WR,NYJ,True,8.2,13.86
13785,842,2024,2,1,3117251,Christian McCaffrey,BE,RB,SF,False,0.0,0.0
13786,842,2024,2,1,4426515,Puka Nacua,IR,WR,LAR,False,0.0,0.0
13787,842,2024,2,1,4038941,Justin Herbert,QB,QB,LAC,True,13.44,20.11
13788,842,2024,2,1,4360248,Kyle Pitts,TE,TE,ATL,True,3.5,9.62
13789,842,2024,2,1,4040761,Devin Singletary,BE,RB,NYG,False,14.0,11.88
13790,842,2024,2,1,4612826,Ladd McConkey,WR,WR,LAC,True,3.6,9.87
13791,842,2024,2,1,4430637,Ja'Lynn Polk,BE,WR,NE,False,8.2,4.82
13792,842,2024,2,1,-16005,Browns D/ST,D/ST,D/ST,CLE,True,9.0,6.65
13793,842,2024,2,1,3953687,Brandon Aubrey,K,K,DAL,True,17.0,8.17
13794,842,2024,2,1,4426948,Luke McCaffrey,BE,WR,WSH,False,0.0,5.01
13795,842,2024,2,1,4360569,Jordan Mason,RB,RB,MIN,True,16.9,15.82
13796,843,2024,2,11,3895856,Christian Kirk,BE,WR,HOU,False,0.4,9.31
13797,843,2024,2,11,4360438,Brandon Aiyuk,RB/WR/TE,WR,SF,True,6.3,11.85
13798,843,2024,2,11,3917315,Kyler Murray,BE,QB,ARI,False,32.87,21.98
13799,843,2024,2,11,3916148,Tony Pollard,BE,RB,TEN,False,12.7,10.61
13800,843,2024,2,11,4262921,Justin Jefferson,WR,WR,MIN,True,21.3,14.98
13801,843,2024,2,11,3918298,Josh Allen,QB,QB,BUF,True,11.78,24.39
13802,843,2024,2,11,4385690,Dalton Kincaid,TE,TE,BUF,True,5.3,8.18
13803,843,2024,2,11,3126486,Deebo Samuel Sr.,WR,WR,WSH,True,14.0,16.8
13804,843,2024,2,11,4047365,Josh Jacobs,RB,RB,GB,True,13.1,13.45
13805,843,2024,2,11,4239996,Travis Etienne Jr.,RB,RB,JAX,True,13.3,13.11
13806,843,2024,2,11,3932905,Diontae Johnson,BE,WR,BAL,False,3.0,9.48
13807,843,2024,2,11,2576414,Raheem Mostert,BE,RB,LV,False,0.0,0.0
13808,843,2024,2,11,-16033,Ravens D/ST,D/ST,D/ST,BAL,True,9.0,7.55
13809,843,2024,2,11,3917232,Tyler Bass,K,K,BUF,True,7.0,7.5
13810,843,2024,2,11,4635008,Keon Coleman,BE,WR,BUF,False,0.0,9.23
13811,843,2024,2,11,-16026,Seahawks D/ST,BE,D/ST,SEA,False,5.0,6.97
13812,844,2024,2,12,4035687,Michael Pittman Jr.,WR,WR,IND,True,3.6,11.6
13813,844,2024,2,12,4241457,Najee Harris,BE,RB,LAC,False,7.9,12.23
13814,844,2024,2,12,3040151,George Kittle,TE,TE,SF,True,17.1,9.58
13815,844,2024,2,12,4035676,Zack Moss,BE,RB,CIN,False,5.2,10.78
13816,844,2024,2,12,4430807,Bijan Robinson,RB,RB,ATL,True,14.2,19.73
13817,844,2024,2,12,3046779,Jared Goff,QB,QB,DET,True,12.19,19.88
13818,844,2024,2,12,15818,Keenan Allen,BE,WR,CHI,False,0.0,0.0
13819,844,2024,2,12,2577417,Dak Prescott,BE,QB,DAL,False,16.62,20.84
13820,844,2024,2,12,4241389,CeeDee Lamb,WR,WR,DAL,True,17.0,16.68
13821,844,2024,2,12,3054850,Alvin Kamara,RB,RB,NO,True,43.0,13.94
13822,844,2024,2,12,3121422,Terry McLaurin,BE,WR,WSH,False,5.2,9.75
13823,844,2024,2,12,4241474,Brian Robinson Jr.,RB/WR/TE,RB,WSH,True,14.1,13.42
13824,844,2024,2,12,4683062,Xavier Worthy,BE,WR,KC,False,3.2,10.16
13825,844,2024,2,12,3051926,Gus Edwards,BE,RB,None,False,5.9,8.92
13826,844,2024,2,12,-16025,49ers D/ST,D/ST,D/ST,SF,True,5.0,8.06
13827,844,2024,2,12,4689936,Jake Bates,K,K,DET,True,10.0,8.28
13828,845,2024,2,17,3915416,DJ Moore,WR,WR,CHI,True,8.3,12.57
13829,845,2024,2,17,3123076,David Njoku,BE,TE,CLE,False,0.0,0.0
13830,845,2024,2,17,3042519,Aaron Jones,RB,RB,MIN,True,7.3,11.08
13831,845,2024,2,17,2976212,Stefon Diggs,WR,WR,HOU,True,5.7,12.04
13832,845,2024,2,17,3128720,Nick Chubb,IR,RB,CLE,False,0.0,0.0
13833,845,2024,2,17,4047646,A.J. Brown,BE,WR,PHI,False,0.0,0.0
13834,845,2024,2,17,4362238,Chase Brown,BE,RB,CIN,False,3.1,6.98
13835,845,2024,2,17,3139477,Patrick Mahomes,QB,QB,KC,True,15.63,25.36
13836,845,2024,2,17,4036133,T.J. Hockenson,BE,TE,MIN,False,0.0,0.0
